novelId,accountID,accountName,rating,content,timeStamp
2.00677E+16,4301581605,BlackRen,5,"Overall a good Story. Few points to highlight 1. Initially Mc is super carefree and not much motivated 2. There is no Exp obtained so he has to cultivate normally. 3. He does no become OP anytime soon. 4. His talent is low, so even with pills his cultivation is only fast not super fast.",1022096179
2.31511E+16,2096373443,mithun,2,i have good expectations but author perfectly destroyed it . power system is damaged in this novel . your brain will blow up every chapter you read until you stop thinking or reading . i choosed second option,1023204757
2.31511E+16,4319882303,Rhongomynaid,1,"Much like most novels on this site, this novel is uninteresting, unoriginal, generic and painfully predictable. The only complement I have is that this novel tries hard to be as utterly unoffensive as it can (to some success). I supposed you could find this entertaining if you treat it like how you would treat a low quality slice of life purely for the sake of killing time since despite not being a part of the slice of life genre, this novel has some similarities and almost feels like reading a slice of life. Amusingly, this novel seems to have less ups and downs than the average slice of life. At least when reading/watching a slice of life every now and then I could go ""Whoa that supermarket arc was wild"" but this on the other hand is entirely flat and unstimulating and the fact that I can quite literally predict what's going to happen next 100% of the time is a real ""I'm not mad, just disappointed"" moment. 0.75/5.",1023205018
2.31511E+16,4300517268,EternalAngel,4,Op MC Raw link plz 😀😃😄😁😆😅😂🤣😉😗😙😚😘😍🤩🙂☺️☺️😊😇😀😃😃😙😙😚😘😅😂🤣🤩🤩😘😚😙😉😀😄😁😅😂😂🙃🤩😍😚😙😉😉😉🤪😇😇😊☺️🤩😍😘😇😇😘😘😁😚😘,1035217951
2.31511E+16,4314741196,DoNt_TrY_mE,1,This is just Trash. First Mc's cheat is just to see other and his Status but then put of nowhere the Author decides to make the eye of truth ability a System. And the Story development is just Trash it just feels bad written,1023205251
2.31511E+16,4314345995,Silver_1_Phoenix,2,"This is an okay novel. If you like novels with cheats, an OP MC, and obstacles can be overcome in the next paragraph this novel is for you. Personally, I found this novel boring to read and really struggled to get through the early chapters.",1023205761
2.31511E+16,4305734343,Operon101,1,So many 'daoist' users in the power stone contributor rankings. This novel's been on the top ten list for so many days. Aren't the admins not going to do anything about this. The author's account deserves a ban. I can't even click his/her name so maybe already banned ?,1023205469
2.31511E+16,4304601317,Cerberus_36,1,"first thing first, how the f someone with unranked talent don't get seat? where the f they sit before getting the talent? floor? and why the teacher think it can help to motivate the student even thought evolving the talent is very hard, impossible even. the future is just a fking cliche over and over and over and over oh and over.",1035217720
2.31511E+16,4310279585,Endo_2014,1,"This story plot legit gave a stomachache. The guy doesn't even know the concept of low-key, he had to seize every chance to show off like a needy kid for attention , the most stupid thing is that he keeps lying and spitting nonsense without considering the consequences if he was found out ,yet everybody believes it like its normal without even trying to find out if its the truth. Even children books arent this naive .Fk ruined my day again.",1035218447
2.31511E+16,4300386458,AncientGodDragon,1,The author has achieved the dao. He has evolved his head into an unlimited storage space filled with some of the most smelliest human excrement. What humans considered waste the author has managed to fill the skies and seas with it suppressing everyone else.,1023204930
2.31511E+16,4307911439,gaminologue_lebeau,2,,1035218537
2.31511E+16,4320033230,DaoistTm12ED,1,No depth or logic at all ....................................................................................................................,1023205519
2.31511E+16,4314300326,tridecahedron,1,"I read until chapter 220 and that was all I could stand. The translation quality and grammar is fine, but there is no plot, no world building, no character development, nothing. Everything that happens in the story is completely convenient to the plot. Like for example, he needs some super rare thing to evolve his talent, and somehow he enters a random cave and finds that exact thing. This happens over and over again. Also, the author makes ZERO effort to develop any of the characters. Its almost as if all the characters are just there to create conflict; even the love interests. The worst part to me is that every plot point is dragged on and on and is so repetitive and boring. I don’t mind the same powerscaling bs and faceslapping, but this is just the same plot but repeated five times and that happens for every conflict in the story. Would not recommend.",1023204819
2.31511E+16,4300990705,Quiescent_Rumble,1,"The start of the story is pretty good and fun to read. But it is one of these stories where fights are described in detail whixh gets boring pretty fast. Later he goes to the best university in the country and then the story goes down pretty hard. All freshmen are scammed by older students and the teachers don't care? Multiple students attack a single one and the teachers don't care? All older students are bad people who steal, burn and try to kill and the teachers are either too stupid to realize or don't care? Really? What kind of elite university would have such students and such teachers? Not interesting to read any more.",1035217763
2.31511E+16,4308365269,Temeriare,1,"do you think this story is worth double every other story on the site? do you want to pay more for less? do you want to be scammed? if you answered yes to all of these questions, LOOK NO FURTHER; THIS IS THE STORY FOR YOU. Originally a good story to follow, it takes what you can follow for free with every other story and says no, I'M WORTH TWICE STORIES THAT ARE BETTER AND MORE POPULAR THAN ME. Uh no. dropped.",1023204793
2.31511E+16,4303893361,ClamLeader,1,I struggled to get past the first chapter but by the 5th I was done. like others have posted its just a series of cliches set in a world with no internal logic.,1035218406
2.31511E+16,4300550942,Max_Zeon,3,"A stupid novel. 1: HAREM (nonsensical harem with girls flocking to him) 2: getting what he needs at the moment from random chest rewards. 3: forced plot armors even though there was no need for them. 4: forced fortuitous moments like finding a rare plant that just happened to mature when MC is there. 5: Some people just having the talent/skills to heal or boost MC at critical moments when there was no mention of those skills before. It could have been a good novel, but author did not put in any effort.",1022096465
2.31511E+16,4306749027,Montuixote,2,,1022096205
2.31511E+16,4314345995,Silver_1_Phoenix,3,This was an okay novel. It was a struggle to get through all 40 chapters. I found myself unusually bored while reading. I had to force myself to finish the novel.,1023204949
2.31511E+16,4308719625,uflesh940,5,Probably the best trial read.,1022096162
2.31511E+16,4309770677,Randomguyintheway,3,This story had lots of potential until 1. author created a ridiculous plot armour that keep saving him in critical situations and the plot armour makes no sense 2. The main character have little emotion doesn’t 3. The main character is a saint who never kills those who wants to kill him 4. The academy makes no sense i feel that it holding him back he shouldn’t have join the academy 5. The story is repetitive for example there some crazy villain who are jelous of him and want to use everything in his power to destroy him but after heing defeated by the protagonist a few times the become protagonist underline which makes no sense as they have powerful backings who can literally destroy the protagonist 6. The villain are brain dead they have many ways to make mc suffer and destroy him but they chose the most idiotic way which is to fight him one by one head on I feel like the villain can kipnap his aunt and threaten him that would make it more interesting,1023205271
1.94024E+16,4310304819,Dotencsure,5,"I am the ruler of the heavens and all realms. I came to the earth unintentionally. After seeing the talents of the earth, I felt that the earth has potential. So when I left, I created 500 sets of systems like in the novels you read. , As long as like and reply 1, you can get the supreme system, and you don’t lose money. Don’t wait for the time to regret. So, what are you waiting for?",1035218406
1.94024E+16,4301250101,CREAZYMADMAN,5,"Does anyone know the raw name? ""the translators are getting wicked, changing book name and character names Webnovel might get crashed if any powerful translator website emerges now, as I see most of the readers boiling in rage""-{purely for word count}",1035217811
1.94024E+16,2114175927,Darkdelusion,3,,1035217693
1.94024E+16,4308998612,Roon_Toon1,5,Hand speed upgrade Nice Knndndkdndbdjxxjhfbdjxhdbdjx dhcodbdudjdbdhdjdbxnjdjxbdjdidbdbdjdjdjdidjd,1023204757
1.94024E+16,4300681218,Smirk_,3,I love this kind of synopsis. You can be sure you will understand NOTHING about the novel. Does someone can give us some real informations?,1023204682
1.94024E+16,4301262861,shv_luffy98,1,,1035218867
1.94024E+16,4305663795,FNU_LNU,1,"what would modern/near future chinese novel be without a drop of nationalism/racism? not a chinese novel. usual target for chinese to target are japanese, koreans and sometimes americans, so i guess i have to add author creativity point cause it targets indians. totally no connection with recent india chinese border clash. overall china numbah wan, we honorable, indians use despicable tactics. usual morality bs so mc can justifiably kill antagonists. nationalism notwithstanding just premise of the novel is stupid. author doesnt know how genes work, so he mixed ""genes"" with usual xianxia cultivation trope of acupuncture holes. you dont clear holes, but you activate ""genes"" by sending energy to them and they give you special powers. there are major and minor plotholes everywhere so i would recommend reading something else.",1023205251
1.94024E+16,3628762205,asaade,1,"1 star because the chapter is a scam, 3 chapters in here is only equivalent to only 1 chapter in the raw, so you are paying 3 times for a chapter in the raw",1023205618
1.94024E+16,3181621439,criticalmind,4,Sounds like a decent alternate reality/gene based novel. MC has an internal sight ability that allows him to control his growth direction. Hopefully the authour doesn't screw it up too horribly. Anyone know the chinese name?,1023204590
1.94024E+16,4316030059,Cap_Joson,4,"Read to ch 19. So far the world is explained pretty well. It merely states the location not any description tho. Story arc rn seems to be school. There has already been some action. The best part of the novel so far is the characters they seem realistic and have life to them. (At least the ml and his buddy’s, side do have some to a lesser extent) And last but not less the ml seems to be smart. Don’t think ml will be a evil one base on what I know. This appears to be one of the better ones out of this batch. If Any1 know mtl or raw of this piz reply in the comments :)",1035217532
1.94024E+16,4300135544,SomePeasant,2,"I genuinely enjoyed this one in the beginning. I even ignored the first crumbs of nationalism to continue reading, but the further you read the worse it gets. Sad really.",1023205618
1.94024E+16,4314377704,qwert_uiop,2,Too much nationalism after 100 chapters and becoming trashy with as you keep reading. By the chapter 160-170 I had to drop it..................................,1023205251
1.94024E+16,4300165285,tanGdev,1,looks like it's written by an uneducated bigot,1023205717
1.94024E+16,4315168035,Daoisty2eear,5,FIRST FIRST FIRST FIRST FIRST FIRST FIRST FIRST FIRST FIRST FIRST,1023205761
1.94024E+16,4313070024,Joshua_Nuel,5,I I can't believe webnovel actually brought this back. Still not enough to give me hope for all the other failed trial read though but a pleasant surprise nonetheless. Hope it actually gets translated to the end and not dropped halfway through like custom made demon king( still get tears remembering this one).,1035217780
1.94024E+16,4312938873,benjamin_tenyson,3,"Enjoyed this when it started but later on, it started devolving into nationalist sturvs (although where I am in it isn't as bad yet) but what started turning me off was when martial arts started coming in. I felt like this was supposed to be a sci-fi or modern advancement novel and then martial art was brought somehow in-between and tried to make it look better than ordinary genetic modification. In one hand I was getting used to gene points and now I'm suddenly hearing dantian",1023204881
1.94024E+16,2969027051,MorosKyrios,5,"The story is solidly written. With a sharp/calm MC but can still be influence by his hot bloodedness sometimes. good side characters. World background is generally established. In the 40 chapters that I read, most chapters revolve on spies and stuffs, which in my opinion is well written and has properly established who are possible plots and future hindrances for the MC in his journey. Power system is complicated hopefully future chapters will clarify some possible loopholes that might arise if such complex system is not regulated. Thankfully this novel is added as eastern fantasy and not sci-fi. Most sci-fi books here just uses sciency terms just to sound sci fi but actually just another eastern fantasy genre. At least this book is honest.",1023205018
1.94024E+16,4300716699,Safehaven,5,I don't think it will be choosen but this novel is better than the other novels in trials it has relatively good progress mc didnt become op in the 20 or 40 chapter i didnt see deep world building but i think its okay for now translating and writing quality has no problem so in the end i hope for this novel to be chosen,1023205682
1.94024E+16,4300460816,ForFunWorld,5,Hmmm...if you want to ask me if it good or not...its good...maybe...just reach ch20 and haven't meet any major loophole or minor one yet. ..,1023205717
1.94024E+16,4322181583,Mr_Subarno,2,"bro novel was good unter chp 160s bro so much nationalism and racism targeted towards Indians. l Chinese authors usually target Koreans , Japanese or Americans but this author targeted Indians i mean i get it you hate us but it's a novel can you write it without biasness it should be an art to express your imagination not a platform to express your extreme nationalism.",1022096143
1.32824E+16,4305192833,Devil_Paragon,5,"No, I'm not shameless. It is only shameless if it is not true and I dare say that if you know what you came for, my novel will provide you with entertainment and delightful surprises. Thus, I give myself five stars. (But really I'm just another shameless author giving himself five stars to boost his overall rating *yikes*)",1023204930
1.32824E+16,4304936675,BlissfulDeath,5,"I think this story deserves an honest, detailed review so I will give it one. First, let's get two things out of the way. One: the mc tends to work on seducing girls he chooses and ""rapes"" those that try to kill him. Two: The author didn't do himself justice by saying ""you can expect a lot of smut, comedy, and face-smacking"" because while it is true, there is so much more. Writing Quality: Excellent. If you've navigated the sea of horrifying grammar most webnovel authors have to offer, you will be pleasantly surprised to see here someone who actually knows how to use the English language to produce an enjoyable reading experience. Stability of Updates: It speaks for itself really. I don't think you will find many authors out there doing better than this. At least one chapter a day, and you might get surprised with more. Story Development: The beginning was a bit rushed. And in my opinion, it seems that rush was more of a method for the author to show what he was capable of in terms of writing to pull in the readers. I might be getting ahead of myself by saying that, but the steady pace past the sixth chapter seems to indicate that. Character Design: Let's face it. When you sign up for this kind of novels, you don't expect much in those areas. But I was pleasantly surprised to see that all the principal characters are well fleshed out and have defining traits (the first girl, in particular, proves to be the most interesting in the latest chapters. But again, that's my opinion). World Background: And that's one of my favorites. The author seamlessly mixed German and Chinese culture (with some personal tweaks) to build his fantasy world. There is no large info dump, and things are revealed in a gradual process, when necessary. The interaction with the system is hilarious, but not the only source of comedy (it's the most entertaining in my opinion though). The main girls (those identified so far) don't just fall into his hands like puppets for no reasons. There are many surprises and political intrigues as the story develops. All in all, this is an entertaining read, and I shall keep following it.",1035217763
1.32824E+16,4304799353,AndellOfficial,5,"Reading the title and then reading this may cause some confusion but this is one of the best written work that I have read on this site. The character development in this novel is well above the average that can typically be found in originals, and even many other professional works. As of now the updates are consistent and you can very easily feel the care that the author puts into the work and the devotion with their fans by the regular contact that can be on the discord channel trying to improve the story at all possible points. The characters begin with interesting interactions and they are constantly built up to give more of a personal feel where it seems like you or someone you know could be in that position and have conversations with them that feel real. The MC is a bit of a scoundrel in the view of society but I love characters like him in novels and can't really find any objectionable points (but I'm a huge S so that alone might discount my POV). The women are interesting and when you think about the magic that they are under their actions are all fairly believable without huge jumps in logic that you can find in other works like where the MC r.a.p.e.s a female lead and for no reason she ends up with Stockholm Syndrome by the time they finish. The world building has only just begun but the map of the world and a general understanding of etiquite and culture be seen under construction. I have no doubt that if the autor contiues with the current work for the rest of 2019 then this will turn into an absolute masterpiece among any group of webnovels. (First review I've ever written so I'm not sure how good it is or if my point gets across well, but basically, MUST READ is the only way to describe this novel)",1023205251
1.32824E+16,1248078342,lordjesus,5,"“You want sum fuk?” said the MC. “Yes” said the beautiful lady. And thus, they did the fuk. ....................................................",1023205503
1.32824E+16,4303133555,HentaiVeteran,5,Sex story? 5 star for me! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem! Harem!,1023204682
1.32824E+16,4306929249,Aadivasi,4,Badass anti-hero MC : Check Cruel and ruthless MC : Check Plot : Check Packed MC : Check S*x : Check O*gy : Check M*ther f*cking : Check,1023204698
1.32824E+16,4302455273,Clwxui,5,Fuck 140 characters,1023205271
1.32824E+16,4301071927,Agent_Xenon,5,"Very Nice novel xD. Alot better than Dual Cultivation and has an even more potential than that novel. BTW, Author, if you want a good cover for the novel, just search 'Anime Incubus' or 'Hot Incubus'. It may sound gay and the search itself may be gay, but I think there should be a picture there that would be suitable as a cover and as a good visual representation of the MC. Im not gay tho.",1023204819
1.32824E+16,4301143679,BadKrow,5,"You might not know me, but paragon does. Why you might ask? I'm the person who convinced him to change the cover and title of the story! Outside of a lot of authors paragon has managed to create a story that has real plot despite being r-18. Hell he could probably turn his novel into a eroge at this point that is how fluid his story has become. He plans out his story before he writes them. The pacing in the story has improved and he is able to constantly keep us on our toes which makes us want to read even more! The best part is hes able to update daily despite his busy schedule. I don't have much negative things to say, mainly because if I find something that might be a potential plot-hole he always able explain his train thought and tells me I just need to wait several dozen chapters to get my answer. If there is something I'd nitpick on is the fact he still hasn't dedicated a few chapters to that milf orgy he promised me. *cough cough*",1035217720
1.32824E+16,4305061117,Daswagster,4,,1035217983
1.32824E+16,4300152773,Dineesh,4,"Very good story line even though there is ***** content. But it is not for everyone. There is incest and rape. Ending is very good. As the story goes on, it will make readers guess what is going to happen.",1023206180
1.32824E+16,2428149775,anjan011,5,"It might be a short novel with just 580 chapters. But starting from first chapter to the last, the eager anticipation never diminished. To hold readers attention till to the end requires supreme effort on authors part and the author did it splendidly! I just feel sad that the novel ended and i will have 2 less chapters to read everyday, that i got used to. But overall i m very happy to watch a fruitful ending 👍",1035218040
1.32824E+16,765148867,TalenX,4,"So this is the sort of story that relatively easy to dismiss at first glance. It's a sort of wish fulfillment story with lots of the trappings of what you would expect from the genre. In short it's smut, and it's not terribly shy about admitting it. However it's also well written, with more than just that basic bare bones plot you might expect. The MC has some issues, but a lot of the characters are well thought out and have a place in the world where you'll feel they 'fit'. At this point the heroine's come in two distinct flavors, with a name and without. The heroines with a name have a place in the story and in general you can expect them to have some impact on both the story and the MC. The nameless ones are generally cannon fodder who attack the MC and then revenge is apparently a dish best served with mind altering pheromones. At the point of this review the story is still growing but has bits of sociopolitical intrigue and while it hasn't shown up as more than window dressing, it shows that the author has invested in the story to some degree and provides hints of things to come. Being honest there are parts where the story is a little rushed and events would have been more impactful if they had been drawn out a little more, but it's far and away better than a majority of the quick fiction stories you'll find excluding genre, and far and away better than most you'll find in the genre.",1023205762
1.32824E+16,4306311478,Chonchorito,5,One of the best cultivating/r-18/mature books I have ever read and can’t wait for the next book the author has in store for us. Ps: there is a lot of chapters that had information dumps so reread those and it’ll be super helpful during future chapters 😉,1022096465
1.32824E+16,4321820422,Master_Dao,5,"A good novel with a very debauched, intelligent, cunning, powerful MC and a CHAD not SIMP. It's a very entertaining novel.",1035217983
1.32824E+16,4318370129,XX_Rach1,2,"Interesting at first but for this took a 360 when he developed the habit of laying every woman he comes across, even his own mother, coupled with the fact that you will never let him lose a fight. I stopped reading when you made him send his soldiers to conquer all the worlds, and we know we'll enough that he is not even stronger than the Overlord and Warden combined so why haven't they gone and conquer all the worlds, that thing is unrealistic for me, an where you F'd up was when you said ""when you get to earth enslave all the men and capture the women.""",1023205349
1.32824E+16,4303236435,farmer_with_dimple,2,"the book had potential but it was limit by the author inexperience. this book is mostly direct for the aged of 16 and 19(horny boys). I only got thru 20 chapter before dropping it. The way ***, rape cultivation, even the world background is depicted signals the author lack of imagination! As the author writes more and read other works, this may change in the future. maybe my review is harsh and bias because of the books I have read before this. I won't deny that if I was a typical 16-19 year old this book probably entertain me.",1023205469
1.32824E+16,4301372263,solracmar,5,A Mc that isn't ashamed of being evil. Memorable characters. A well thought plot and world. A complete end without lose ends. Also you can't forget the dirty humor and R18 content. It's important to highlight that the r18 and humor serve the plot and not what drive it. Konrad want conquest and domination and that's is what drive the plot. That's not to say he doesn't enjoy being evil or r18 and that is what make this a good novel.,1023204819
1.32824E+16,4308644718,Md_Omr_Alpha,5,Or of the best novels I've ever read. Of course there were some low points just like any other novel. But the story and the characters are amazing.,1035218447
1.32824E+16,4307411200,InfinityDragonGod,5,"My only regret is that there are no other books like this one.Also, I wish that konrads other women got a tad bit more spotlight because they sort of became meaningless at one point of the story from then on they just became the Valkyrie",1023205682
2.10606E+16,4301620912,Sheena_Morgan,5,"one of the most toxic novels I have ever read, I'm at chapter 308 , can't take it anymore. The quality and translation of the story is very nice. If you can take all the toxicity, read at your own risk .",1023204949
2.10606E+16,4320969491,DaoisttG3KuY,5,bit.ly/3LyRF1N 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,1035217693
2.10606E+16,4316071819,jImInS_jAmS7,5,"I love this story really much. it makes me wanna cry, laugh, throw a fit all the same time. I really wanna know about Jonathan's story tho . I hope there'll be a separate story for him",1022096162
2.10606E+16,4319299627,Neelam_Vijay,5,I am literally obsessed with this story....like I wait everyday for new chapters. The story is too unique and the title is appropriate.........,1035218490
2.10606E+16,4318556432,X_X_I,2,"The score is only as high as it is because of the translation quality. ML acts cruel towards FL all to get back at her for her betrayal, which after 40ish chapters we don't know. Whatever the reason is, it will not excuse his treatment. I wish FL would be free of him but we know how these stories go.",1023204793
2.10606E+16,4320255498,DaoistVn5Qup,1,This is such a rip off! You need to purchase coins inorder to unlock chapters and the coins are crazy expensive when it comes down to unlocking the whole thing. Then you’d have to spend more for the privilege or upgrade inorder to unlock more chapters. And each chapter is dragging it’s story into explaining something that doesnt even need to be explained so that the chapter would just seem “longer” and so that the author can release more chapters. The story is even getting crazier and crazier but most especially the amount of money you need to read this book is crazy ridiculous!!,1023204819
2.10606E+16,4320564471,Jyotsana_Baurai,4,"Hello Author Shan Xi, I am stuck at chapter 436. further chapters are not showing. pls complete and publish full chapters. I had purchased priviledge and now no new chapters are available. have spent so much money and still stuck. it is very frustrating. pls publish full chapters or at least 4-5 chapters daily. pls pls pls. cant wait after spending so much money. this is not right. when will u publish further chapters. pls reply.",1035218490
2.10606E+16,4301691180,Red_Delin,1,Don't be cheated like me. This book is not finished and was left hanging. Don't bother reading it,1023206161
2.10606E+16,4316942485,LoveTORead,1,Loved this book would have given 5 stars till the Author got lazy and hoodwinked her loyal readers and just dropped the book in the pretense of it being completed don't read if you want book you can't get an ending to.....👎👎👎👎👎👎👎🏽👎🏾👎🏾👎🏾👎🏾,1023205717
2.10606E+16,4319910341,Staryl_888,3,Is this complete? The updates suddenly stopped. I'm just wondering why it stopped? Will this be discontinued or just a short break? any updates?,1035217672
2.10606E+16,4319687527,Marrrieeee_199999,2,The conflicts are the same throughout the chapter……. Misunderstandings or new rivals😓😓😓 the plot is heavy with drama and no resolution. This is such a depressing plot for the MC.,1023205469
2.10606E+16,4320998824,Shah_Shreya,2,The story is incomplete.. It's a request to complete the story ASAP... Don't start the book please...,1035218019
2.10606E+16,4322942766,punch_9615,3,"The book is really amazing but m only issue is the ending ,the author left the book without a proper ending like nothing is clear and she hasn't updated since the last chapter it's been 3 months 💔 the story is still incomplete but it shows complete in status",1035217811
2.10606E+16,4315414367,dimplz,1,This book is incomplete. Do not start reading it as it will be a waste of money. Don’t think the author has any intention to complete it either.,1023205349
2.10606E+16,4316047021,Karen_Davis_3363,1,Do not recommend this author. Frustrating reading a book to Chapter 444 and not getting and ending !!!!!!!! Scam.,1035217737
2.10606E+16,4316047021,Karen_Davis_3363,1,Should boycott this author. Never finishes books!!!!!!!!!!!!,1035217951
2.10606E+16,4302595784,Jiminshiii,3,"i'm 300+ chapters in, and i still don't know why Tim broken off their first wedding they just hinted that it has something to do with money but never clarified, and is this book still updating or is it finished already?",1035218406
2.10606E+16,4320195423,ednamodee,4,,1023204616
2.10606E+16,4315643500,KKGG,3,Loved the book and story line. Had privilege a few months for this book. Hate the fact that after weeks of no update I can’t read past 402 with my privilege level. Weeks of holding 30 chapters hostage after regularly updating is cruel. Already spent thousands of coins on the book and now you want a few more just for 30 chapters? Very disappointed author.,1023204840
2.10606E+16,4320055668,Monica_Vijji,4,"Hey author, the storyline is too good and dramatic...I love the narration but why not upload the book in otherreading apps too. it's too expensive here. please publish the book in other apps too",1023205308
2.17784E+16,4300529028,Ancient_,5,"What?! It's a real ""Story"" and it's even by I Eat Tomatoes. Finally, webnovel has finally posted a story that's not system isekai...............",1023205430
2.17784E+16,4319732950,AxiomS,5,"Finally, the new novel from I Eat Tomatos is coming to webnovel. I'm looking forward to this masterpiece. 😍 #PositiveReview #SupportTranslator #SpecialReader #FinishTheBook #DontHiatus #GoodBook #HighQualityTranslation Follow my Tiktok : @douyin_land",1035218019
2.17784E+16,4305905295,ImNotNarcissistic,5,"It has been a loooooooong while since we‘ve actually had a quality book in trial read that isn’t just a copy of others. In other words, this is good and you should read it.",1023205743
2.17784E+16,1330882899,SleepDeprivation,2,"Standard IET stuff. Honestly all his books are the same and reading one means you read them all. I see no difference between Ji Ning, Qin Yu, Xu Jingming, etc are all literally the same character. But thats fine, people who are reading IET for the first time will get something that isnt straight garbage but I have a big problem with this particular novel. I can *feel* the nationalism when I read this. IET wasnt making it subtle whatsoever here. China #1 can be felt throughout my first 100 or so chapters, lemme explain. So the entire world is given VR technology and when they go online they can practice martial arts. After a while a ranking ranking is made with the strongest at the top and guess which nationality 2 of the top 3 are? Thats right folks, its granddaddy China with the other from Botswana. It just seems like China is naturally more talented than every other country by a wide margin. Lets not even get into the comments from the live streaming in VR, its constantly about oh man, these expert martial artists from [other country] are strong, but China is still better. I think the funniest example is in chapter 148 when the strongest from Korea is made out to be an arrogant mf who is going around challenging the top 3 just to get more views on his live stream. I feel like IET's recent novels have lost the magic from Desolate Era, Swallowed Star, COILING DRAGON, Stellar Transformation, etc and part of that is the nationalism here, while in the other recent novels its been a lot more logical. In his earlier works the MC got super lucky at the start and then had to muddle through the entire universe just to be the best and in recent time the MCs dont get lucky, they were just naturally talented and got some benefits here and there that make sense. My problem is that making sense doesnt carry the same *brilliance* of a moment like in Desolate Era where Ji Ning gets the inheritance and starts his journey or when Lou Feng died fighting the Gold Dragon.",1023205519
2.17784E+16,3635123996,Odorico,1,"The writing is pretty solid, but the story is absurdly boring, it's really bizarre that an author of this category would write such a dull story. I will give 1 star to balance the 5 stars the fanboys are giving",1035218065
2.17784E+16,3136584235,Plamler,3,"Honestly, between the inaacuracies in the way certain weapons are used in real life and the book, along with IET pretty boring tournament arc history, this book really is not that engaging. For example, everything so far and implied for the future by the title is going to be combat tournament arcs. No offense but tournament arcs are usually the worst part of any light novel. Authors seem to stick to the formula and i cannot imagine why an author like IET would limit themselves to a story like that, especially when they describe thw characters using weapons in ways that the weapons are not used. The best example is the Halberd scene where IET describes the warrior stabbing with the point and swinging with the bladed end. This is not how Halberds are used. Its like saying someone shooting a handgun is supposed to hold it sideways like a gangster its inproper and inaccurate. Halberds are held with two hands and the staff end is used to parry and prod until an opening is made where the combatant can bring the axe/hammer end down. Put it quite simply the book doesn’t seem all that intresting 42 chapters in so im dropping This is a 2 and a 1/2 star book but I have to give two 5 stars for update stability and translation quality so tale the score as you will.",1023204840
2.17784E+16,4306218819,Apocalypse_2ndLife,2,Mediocre [img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend][img=recommend],1035217532
2.17784E+16,4300258229,SixSamsara,1,mehh....................................................................................................................................................,1035217644
2.17784E+16,2007416755,Rouedkaross,3,"Usually a big fan of IET. Xianxia and VR are my two favorites genre of webnovel but as much as it kills me to say it, IET managed to make this perfect mix (for me) into something incredibly boring (at least thus far)",1035217737
2.17784E+16,4318394663,Daoist_Yang2,4,the updating schedule should be changed to 4 days per chapter,1023205409
2.17784E+16,2836589434,saganatsu,5,IET: therefor: the MC is doesn't have a system or a cheat that lasts him till the end of the novel. The MC doesn't have a harem. The MC is a genuinely good person. just that much is enough to be a breath of fresh air.,1022096162
2.17784E+16,4315241760,BlurryBee,3,the books over can u remove it from privilege ffssssss webnovel,1035217763
2.17784E+16,4300589874,Powersquater,4,Don't purchase privilege as the translator hold end of month dump for after the 1st. 31st is today and one chapter 12 days ago then one chapter 6 days ago uploaded then nothing until after the first.,1023204737
2.17784E+16,2837816218,PlotArmour,5,The setting is somewhat unique but the thing that stands out the most in my opinion is the cast of characters. Solid book IMO and you know IET is always quality.,1035217763
2.17784E+16,1713008974,LiemV,4,"Nice story, as expected from IET Read it till chapter 788, amazing story development Anyone know the raw link? Cannot afford the premium lol",1035217763
2.17784E+16,4315483465,DaoistE38Clw,3,"Loved the story and can’t wait for the ending. But why are chapters after 788 not getting posted to general readers? They are locked away, please unlock!!",1023205294
2.17784E+16,4312184168,Darkest,4,"Extremely disappointed in what this has turned into. Chapters became very short, in less than 1 minute I read it completely. An entire chapter being cut into four? Really? Is very sad.",1035217455
2.17784E+16,3740727429,Yashasuiin,2,Idk who paid bots to write reviews but man I was baited ... story is just plain boring chinese propaganda ... read 40 chaps here and gave chance up to 150 and I dont think I was ever this bored with story ... straight out disappointing and Im not even mentioning 1chapter per WEEK ... it will takes years fot this garbage to get fully realeased,1023205667
2.17784E+16,4320469777,World_traveler,1,Pure trash wash rinse repeat typical Chinese xianxia garbage and the update stability is horrendous don’t wast your time.e,1023205503
2.17784E+16,4301921236,Apoxia,4,"A well thought out and engaging story. It starts slow but picks up fast and keeps you wanting more. There is some, for lack of a better term, heavy handed nationalism in a couple of the more recent chapters, but I think we have all learned to roll our eyes and continue reading through it by now. Overall well worth your time, you won't regret giving it a chance!",1035217811
